0 2.19966
1 2.19426
2 2.18914
3 2.18427
4 2.17963
5 2.17521
6 2.171
7 2.16698
8 2.16314
9 2.15947
10 2.15596
11 2.15259
12 2.14937
13 2.14628
14 2.14331
15 2.14046
16 2.13773
17 2.13509
18 2.13256
19 2.13012
20 2.12778
21 2.12551
22 2.12333
23 2.12123
24 2.1192
25 2.11724
26 2.11534
27 2.11351
28 2.11174
29 2.11003
30 2.10837
31 2.10676
32 2.10521
33 2.1037
34 2.10224
35 2.10082
36 2.09945
37 2.09812
38 2.09682
39 2.09556
40 2.09434
41 2.09315
42 2.092
43 2.09088
44 2.08979
45 2.08872
46 2.08769
47 2.08668
48 2.0857
49 2.08474
50 2.08381
51 2.0829
52 2.08202
53 2.08116
54 2.08031
55 2.07949
56 2.07869
57 2.0779
58 2.07714
59 2.07639
60 2.07566
61 2.07494
62 2.07424
63 2.07356
64 2.07289
65 2.07224
66 2.0716
67 2.07097
68 2.07036
69 2.06976
70 2.06917
71 2.06859
72 2.06803
73 2.06747
74 2.06693
75 2.0664
76 2.06587
77 2.06536
78 2.06486
79 2.06436
80 2.06388
81 2.0634
82 2.06293
83 2.06247
84 2.06202
85 2.06158
86 2.06114
87 2.06072
88 2.0603
89 2.05988
90 2.05947
91 2.05907
92 2.05868
93 2.05829
94 2.05791
95 2.05753
96 2.05716
97 2.0568
98 2.05644
99 2.05609
100 2.05574
101 2.0554
102 2.05506
103 2.05473
104 2.0544
105 2.05407
106 2.05376
107 2.05344
108 2.05313
109 2.05282
110 2.05252
111 2.05222
112 2.05193
113 2.05164
114 2.05135
115 2.05107
116 2.05079
117 2.05052
118 2.05024
119 2.04998
120 2.04971
121 2.04945
122 2.04919
123 2.04893
124 2.04868
125 2.04843
126 2.04818
127 2.04794
128 2.0477
129 2.04746
130 2.04722
131 2.04699
132 2.04676
133 2.04653
134 2.0463
135 2.04608
136 2.04586
137 2.04564
138 2.04542
139 2.04521
140 2.04499
141 2.04478
142 2.04458
143 2.04437
144 2.04417
145 2.04396
146 2.04377
147 2.04357
148 2.04337
149 2.04318
150 2.04299
151 2.04279
152 2.04261
153 2.04242
154 2.04223
155 2.04205
156 2.04187
157 2.04169
158 2.04151
159 2.04133
160 2.04116
161 2.04098
162 2.04081
163 2.04064
164 2.04047
165 2.0403
166 2.04014
167 2.03997
168 2.03981
169 2.03965
170 2.03949
171 2.03933
172 2.03917
173 2.03901
174 2.03885
175 2.0387
176 2.03855
177 2.03839
178 2.03824
179 2.03809
180 2.03795
181 2.0378
182 2.03765
183 2.03751
184 2.03736
185 2.03722
186 2.03708
187 2.03694
188 2.0368
189 2.03666
190 2.03652
191 2.03638
192 2.03625
193 2.03611
194 2.03598
195 2.03585
196 2.03571
197 2.03558
198 2.03545
199 2.03532
200 2.0352
201 2.03507
202 2.03494
203 2.03482
204 2.03469
205 2.03457
206 2.03445
207 2.03432
208 2.0342
209 2.03408
210 2.03396
211 2.03384
212 2.03372
213 2.03361
214 2.03349
215 2.03338
216 2.03326
217 2.03315
218 2.03303
219 2.03292
220 2.03281
221 2.0327
222 2.03258
223 2.03247
224 2.03237
225 2.03226
226 2.03215
227 2.03204
228 2.03193
229 2.03183
230 2.03172
231 2.03162
232 2.03151
233 2.03141
234 2.03131
235 2.03121
236 2.03111
237 2.031
238 2.0309
239 2.0308
240 2.0307
241 2.03061
242 2.03051
243 2.03041
244 2.03031
245 2.03022
246 2.03012
247 2.03003
248 2.02993
249 2.02984
250 2.02974
251 2.02965
252 2.02956
253 2.02947
254 2.02938
255 2.02928
256 2.02919
257 2.0291
258 2.02902
259 2.02893
260 2.02884
261 2.02875
262 2.02866
263 2.02858
264 2.02849
265 2.0284
266 2.02832
267 2.02823
268 2.02815
269 2.02806
270 2.02798
271 2.0279
272 2.02781
273 2.02773
274 2.02765
275 2.02757
276 2.02749
277 2.02741
278 2.02733
279 2.02725
280 2.02717
281 2.02709
282 2.02701
283 2.02693
284 2.02685
285 2.02678
286 2.0267
287 2.02662
288 2.02655
289 2.02647
290 2.0264
291 2.02632
292 2.02625
293 2.02617
294 2.0261
295 2.02602
296 2.02595
297 2.02588
298 2.02581
299 2.02573
300 2.02566
301 2.02559
302 2.02552
303 2.02545
304 2.02538
305 2.02531
306 2.02524
307 2.02517
308 2.0251
309 2.02503
310 2.02497
311 2.0249
312 2.02483
313 2.02476
314 2.0247
315 2.02463
316 2.02456
317 2.0245
318 2.02443
319 2.02437
320 2.0243
321 2.02424
322 2.02417
323 2.02411
324 2.02404
325 2.02398
326 2.02392
327 2.02385
328 2.02379
329 2.02373
330 2.02367
331 2.02361
332 2.02354
333 2.02348
334 2.02342
335 2.02336
336 2.0233
337 2.02324
338 2.02318
339 2.02312
340 2.02306
341 2.023
342 2.02294
343 2.02289
344 2.02283
345 2.02277
346 2.02271
347 2.02266
348 2.0226
349 2.02254
350 2.02248
351 2.02243
352 2.02237
353 2.02232
354 2.02226
355 2.02221
356 2.02215
357 2.0221
358 2.02204
359 2.02199
360 2.02193
361 2.02188
362 2.02182
363 2.02177
364 2.02172
365 2.02166
366 2.02161
367 2.02156
368 2.02151
369 2.02145
370 2.0214
371 2.02135
372 2.0213
373 2.02125
374 2.0212
375 2.02115
376 2.0211
377 2.02105
378 2.021
379 2.02095
380 2.0209
381 2.02085
382 2.0208
383 2.02075
384 2.0207
385 2.02065
386 2.0206
387 2.02055
388 2.02051
389 2.02046
390 2.02041
391 2.02036
392 2.02032
393 2.02027
394 2.02022
395 2.02017
396 2.02013
397 2.02008
398 2.02004
399 2.01999
400 2.01994
401 2.0199
402 2.01985
403 2.01981
404 2.01976
405 2.01972
406 2.01967
407 2.01963
408 2.01958
409 2.01954
410 2.0195
411 2.01945
412 2.01941
413 2.01937
414 2.01932
415 2.01928
416 2.01924
417 2.01919
418 2.01915
419 2.01911
420 2.01907
421 2.01902
422 2.01898
423 2.01894
424 2.0189
425 2.01886
426 2.01882
427 2.01877
428 2.01873
429 2.01869
430 2.01865
431 2.01861
432 2.01857
433 2.01853
434 2.01849
435 2.01845
436 2.01841
437 2.01837
438 2.01833
439 2.01829
440 2.01825
441 2.01821
442 2.01818
443 2.01814
444 2.0181
445 2.01806
446 2.01802
447 2.01798
448 2.01795
449 2.01791
450 2.01787
451 2.01783
452 2.0178
453 2.01776
454 2.01772
455 2.01768
456 2.01765
457 2.01761
458 2.01757
459 2.01754
460 2.0175
461 2.01747
462 2.01743
463 2.01739
464 2.01736
465 2.01732
466 2.01729
467 2.01725
468 2.01722
469 2.01718
470 2.01715
471 2.01711
472 2.01708
473 2.01704
474 2.01701
475 2.01697
476 2.01694
477 2.0169
478 2.01687
479 2.01684
480 2.0168
481 2.01677
482 2.01673
483 2.0167
484 2.01667
485 2.01664
486 2.0166
487 2.01657
488 2.01654
489 2.0165
490 2.01647
491 2.01644
492 2.01641
493 2.01637
494 2.01634
495 2.01631
496 2.01628
497 2.01625
498 2.01621
499 2.01618
500 2.01615
501 2.01612
502 2.01609
503 2.01606
504 2.01603
505 2.016
506 2.01596
507 2.01593
508 2.0159
509 2.01587
510 2.01584
511 2.01581
512 2.01578
513 2.01575
514 2.01572
515 2.01569
516 2.01566
517 2.01563
518 2.0156
519 2.01557
520 2.01554
521 2.01551
522 2.01549
523 2.01546
524 2.01543
525 2.0154
526 2.01537
527 2.01534
528 2.01531
529 2.01528
530 2.01525
531 2.01523
532 2.0152
533 2.01517
534 2.01514
535 2.01511
536 2.01509
537 2.01506
538 2.01503
539 2.015
540 2.01498
541 2.01495
542 2.01492
543 2.01489
544 2.01487
545 2.01484
546 2.01481
547 2.01479
548 2.01476
549 2.01473
550 2.01471
551 2.01468
552 2.01465
553 2.01463
554 2.0146
555 2.01457
556 2.01455
557 2.01452
558 2.0145
559 2.01447
560 2.01444
561 2.01442
562 2.01439
563 2.01437
564 2.01434
565 2.01432
566 2.01429
567 2.01427
568 2.01424
569 2.01421
570 2.01419
571 2.01416
572 2.01414
573 2.01412
574 2.01409
575 2.01407
576 2.01404
577 2.01402
578 2.01399
579 2.01397
580 2.01394
581 2.01392
582 2.0139
583 2.01387
584 2.01385
585 2.01382
586 2.0138
587 2.01378
588 2.01375
589 2.01373
590 2.01371
591 2.01368
592 2.01366
593 2.01364
594 2.01361
595 2.01359
596 2.01357
597 2.01354
598 2.01352
599 2.0135
600 2.01347
601 2.01345
602 2.01343
603 2.01341
604 2.01338
605 2.01336
606 2.01334
607 2.01332
608 2.01329
609 2.01327
610 2.01325
611 2.01323
612 2.01321
613 2.01318
614 2.01316
615 2.01314
616 2.01312
617 2.0131
618 2.01308
619 2.01305
620 2.01303
621 2.01301
622 2.01299
623 2.01297
624 2.01295
625 2.01293
626 2.01291
627 2.01288
628 2.01286
629 2.01284
630 2.01282
631 2.0128
632 2.01278
633 2.01276
634 2.01274
635 2.01272
636 2.0127
637 2.01268
638 2.01266
639 2.01264
640 2.01262
641 2.0126
642 2.01258
643 2.01256
644 2.01254
645 2.01252
646 2.0125
647 2.01248
648 2.01246
649 2.01244
650 2.01242
651 2.0124
652 2.01238
653 2.01236
654 2.01234
655 2.01232
656 2.0123
657 2.01228
658 2.01226
659 2.01224
660 2.01222
661 2.0122
662 2.01219
663 2.01217
664 2.01215
665 2.01213
666 2.01211
667 2.01209
668 2.01207
669 2.01205
670 2.01203
671 2.01202
672 2.012
673 2.01198
674 2.01196
675 2.01194
676 2.01192
677 2.01191
678 2.01189
679 2.01187
680 2.01185
681 2.01183
682 2.01182
683 2.0118
684 2.01178
685 2.01176
686 2.01174
687 2.01173
688 2.01171
689 2.01169
690 2.01167
691 2.01166
692 2.01164
693 2.01162
694 2.0116
