0 38.2524
1 29.9945
2 24.1286
3 19.9283
4 16.9023
5 14.7125
6 13.1226
7 11.9657
8 11.1226
9 10.5078
10 10.0594
11 9.73249
12 9.49427
13 9.32089
14 9.19485
15 9.10335
16 9.03699
17 8.9889
18 8.95404
19 8.9287
20 8.9102
21 8.89657
22 8.88637
23 8.87857
24 8.8724
25 8.86734
26 8.863
27 8.8591
28 8.85545
29 8.85192
30 8.84842
31 8.84489
32 8.84129
33 8.83759
34 8.83379
35 8.82988
36 8.82586
37 8.82174
38 8.8175
39 8.81317
40 8.80875
41 8.80424
42 8.79966
43 8.79499
44 8.79026
45 8.78546
46 8.7806
47 8.77569
48 8.77072
49 8.7657
50 8.76064
51 8.75552
52 8.75037
53 8.74517
54 8.73993
55 8.73465
56 8.72933
57 8.72398
58 8.71859
59 8.71316
60 8.70769
61 8.7022
62 8.69666
63 8.6911
64 8.68549
65 8.67986
66 8.67419
67 8.66848
68 8.66274
69 8.65697
70 8.65117
71 8.64533
72 8.63945
73 8.63354
74 8.6276
75 8.62163
76 8.61561
77 8.60957
78 8.60349
79 8.59738
80 8.59123
81 8.58504
82 8.57882
83 8.57257
84 8.56628
85 8.55995
86 8.55359
87 8.5472
88 8.54076
89 8.53429
90 8.52779
91 8.52125
92 8.51467
93 8.50805
94 8.5014
95 8.49471
96 8.48798
97 8.48122
98 8.47442
99 8.46758
100 8.4607
101 8.45378
102 8.44683
103 8.43984
104 8.43281
105 8.42574
106 8.41863
107 8.41148
108 8.4043
109 8.39707
110 8.3898
111 8.3825
112 8.37515
113 8.36777
114 8.36034
115 8.35288
116 8.34537
117 8.33782
118 8.33023
119 8.3226
120 8.31493
121 8.30722
122 8.29947
123 8.29167
124 8.28384
125 8.27596
126 8.26804
127 8.26008
128 8.25207
129 8.24402
130 8.23593
131 8.2278
132 8.21962
133 8.2114
134 8.20314
135 8.19484
136 8.18649
137 8.17809
138 8.16966
139 8.16117
140 8.15265
141 8.14408
142 8.13547
143 8.12681
144 8.1181
145 8.10936
146 8.10056
147 8.09173
148 8.08284
149 8.07391
150 8.06494
151 8.05592
152 8.04685
153 8.03774
154 8.02859
155 8.01938
156 8.01013
157 8.00084
158 7.9915
159 7.98211
160 7.97267
161 7.96319
162 7.95366
